Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
23967;2019;juillet;Extremement mauvaise;7.0;5
23968;2019;juillet;Extremement mauvaise;65.0;5
23969;2019;juillet;Extremement mauvaise;5.0;5
23970;2019;juillet;Extremement mauvaise;1.0;5
23971;2019;juillet;Extremement mauvaise;1.0;5
23972;2019;juillet;Extremement mauvaise;66.0;5
23973;2019;juillet;Extremement mauvaise;0.0;5
23974;2019;juillet;Extremement mauvaise;14.0;5
23975;2019;juillet;Extremement mauvaise;7.0;5
23976;2019;juillet;Extremement mauvaise;65.0;5
23977;2019;juillet;Extremement mauvaise;5.0;5
23978;2019;juillet;Extremement mauvaise;1.0;5
23979;2019;juillet;Extremement mauvaise;1.0;5
23980;2019;juillet;Extremement mauvaise;66.0;5
23981;2019;juillet;Extremement mauvaise;0.0;5
23982;2019;juillet;Extremement mauvaise;14.0;5
23983;2019;juillet;Extremement mauvaise;7.0;5
23984;2019;juillet;Extremement mauvaise;65.0;5
23985;2019;juillet;Extremement mauvaise;5.0;5
23986;2019;juillet;Extremement mauvaise;1.0;5
23987;2019;juillet;Extremement mauvaise;1.0;5
23988;2019;juillet;Extremement mauvaise;66.0;5
23989;2019;juillet;Extremement mauvaise;0.0;5
23990;2019;juillet;Extremement mauvaise;0.0;5
23991;2019;juillet;Extremement mauvaise;14.0;5
23992;2019;juillet;Extremement mauvaise;7.0;5
23993;2019;juillet;Extremement mauvaise;14.0;5
23994;2019;juillet;Extremement mauvaise;5.0;5
23995;2019;juillet;Extremement mauvaise;1.0;5
23996;2019;juillet;Extremement mauvaise;1.0;5
23997;2019;juillet;Extremement mauvaise;0.0;5
23998;2019;juillet;Extremement mauvaise;0.0;5
23999;2019;juillet;Extremement mauvaise;14.0;5
24000;2019;juillet;Extremement mauvaise;7.0;5
24001;2019;juillet;Extremement mauvaise;14.0;5
24002;2019;juillet;Extremement mauvaise;5.0;5
24003;2019;juillet;Extremement mauvaise;1.0;5
24004;2019;juillet;Extremement mauvaise;1.0;5
24005;2019;juillet;Extremement mauvaise;0.0;5
24006;2019;juillet;Extremement mauvaise;0.0;5
24007;2019;juillet;Extremement mauvaise;14.0;5
24008;2019;juillet;Extremement mauvaise;7.0;5
24009;2019;juillet;Extremement mauvaise;14.0;5
24010;2019;juillet;Extremement mauvaise;5.0;5
24011;2019;juillet;Extremement mauvaise;1.0;5
24012;2019;juillet;Extremement mauvaise;1.0;5
24013;2019;juillet;Extremement mauvaise;0.0;5
24014;2019;juillet;Extremement mauvaise;0.0;5
24015;2019;juillet;Extremement mauvaise;14.0;5
24016;2019;juillet;Extremement mauvaise;7.0;5
24017;2019;juillet;Extremement mauvaise;14.0;5
24018;2019;juillet;Extremement mauvaise;5.0;5
24019;2019;juillet;Extremement mauvaise;1.0;5
24020;2019;juillet;Extremement mauvaise;1.0;5
24021;2019;juillet;Extremement mauvaise;0.0;5
24022;2019;juillet;Extremement mauvaise;0.0;5
24023;2019;juillet;Extremement mauvaise;0.0;5
24024;2019;juillet;Extremement mauvaise;14.0;5
24025;2019;juillet;Extremement mauvaise;13.0;5
24026;2019;juillet;Extremement mauvaise;14.0;5
24027;2019;juillet;Extremement mauvaise;5.0;5
24028;2019;juillet;Extremement mauvaise;1.0;5
24029;2019;juillet;Extremement mauvaise;0.0;5
24030;2019;juillet;Extremement mauvaise;0.0;5
24031;2019;juillet;Extremement mauvaise;0.0;5
24032;2019;juillet;Extremement mauvaise;14.0;5
24033;2019;juillet;Extremement mauvaise;13.0;5
24034;2019;juillet;Extremement mauvaise;14.0;5
24035;2019;juillet;Extremement mauvaise;5.0;5
24036;2019;juillet;Extremement mauvaise;1.0;5
24037;2019;juillet;Extremement mauvaise;0.0;5
24038;2019;juillet;Extremement mauvaise;0.0;5
24039;2019;juillet;Extremement mauvaise;0.0;5
24040;2019;juillet;Extremement mauvaise;14.0;5
24041;2019;juillet;Extremement mauvaise;13.0;5
24042;2019;juillet;Extremement mauvaise;14.0;5
24043;2019;juillet;Extremement mauvaise;5.0;5
24044;2019;juillet;Extremement mauvaise;1.0;5
24045;2019;juillet;Extremement mauvaise;0.0;5
24046;2019;juillet;Extremement mauvaise;0.0;5
24047;2019;juillet;Extremement mauvaise;0.0;5
24048;2019;juillet;Extremement mauvaise;14.0;5
24049;2019;juillet;Extremement mauvaise;13.0;5
24050;2019;juillet;Extremement mauvaise;14.0;5
24051;2019;juillet;Extremement mauvaise;5.0;5
24052;2019;juillet;Extremement mauvaise;1.0;5
24053;2019;juillet;Extremement mauvaise;0.0;5
24054;2019;juillet;Extremement mauvaise;0.0;5
24055;2019;juillet;Extremement mauvaise;0.0;5
24056;2019;juillet;Extremement mauvaise;0.0;5
24057;2019;juillet;Extremement mauvaise;0.0;5
24058;2019;juillet;Extremement mauvaise;13.0;5
24059;2019;juillet;Extremement mauvaise;14.0;5
24060;2019;juillet;Extremement mauvaise;5.0;5
24061;2019;juillet;Extremement mauvaise;0.0;5
24062;2019;juillet;Extremement mauvaise;0.0;5
24063;2019;juillet;Extremement mauvaise;0.0;5
24064;2019;juillet;Extremement mauvaise;0.0;5
24065;2019;juillet;Extremement mauvaise;0.0;5
24066;2019;juillet;Extremement mauvaise;13.0;5
24067;2019;juillet;Extremement mauvaise;14.0;5
24068;2019;juillet;Extremement mauvaise;5.0;5
24069;2019;juillet;Extremement mauvaise;0.0;5
24070;2019;juillet;Extremement mauvaise;0.0;5
24071;2019;juillet;Extremement mauvaise;0.0;5
24072;2019;juillet;Extremement mauvaise;0.0;5
24073;2019;juillet;Extremement mauvaise;0.0;5
24074;2019;juillet;Extremement mauvaise;13.0;5
24075;2019;juillet;Extremement mauvaise;14.0;5
24076;2019;juillet;Extremement mauvaise;5.0;5
24077;2019;juillet;Extremement mauvaise;0.0;5
24078;2019;juillet;Extremement mauvaise;0.0;5
24079;2019;juillet;Extremement mauvaise;0.0;5
24080;2019;juillet;Extremement mauvaise;0.0;5
24081;2019;juillet;Extremement mauvaise;0.0;5
24082;2019;juillet;Extremement mauvaise;13.0;5
24083;2019;juillet;Extremement mauvaise;14.0;5
24084;2019;juillet;Extremement mauvaise;5.0;5
24085;2019;juillet;Extremement mauvaise;63.0;5
24086;2019;juillet;Extremement mauvaise;0.0;5
24087;2019;juillet;Extremement mauvaise;0.0;5
24088;2019;juillet;Extremement mauvaise;0.0;5
24089;2019;juillet;Extremement mauvaise;22.0;5
24090;2019;juillet;Extremement mauvaise;0.0;5
24091;2019;juillet;Extremement mauvaise;13.0;5
24092;2019;juillet;Extremement mauvaise;14.0;5
24093;2019;juillet;Extremement mauvaise;63.0;5
24094;2019;juillet;Extremement mauvaise;0.0;5
24095;2019;juillet;Extremement mauvaise;0.0;5
24096;2019;juillet;Extremement mauvaise;0.0;5
24097;2019;juillet;Extremement mauvaise;22.0;5
24098;2019;juillet;Extremement mauvaise;0.0;5
24099;2019;juillet;Extremement mauvaise;13.0;5
24100;2019;juillet;Extremement mauvaise;14.0;5
24101;2019;juillet;Extremement mauvaise;63.0;5
24102;2019;juillet;Extremement mauvaise;0.0;5
24103;2019;juillet;Extremement mauvaise;0.0;5
24104;2019;juillet;Extremement mauvaise;0.0;5
24105;2019;juillet;Extremement mauvaise;22.0;5
24106;2019;juillet;Extremement mauvaise;0.0;5
24107;2019;juillet;Extremement mauvaise;13.0;5
24108;2019;juillet;Extremement mauvaise;14.0;5
24109;2019;juillet;Extremement mauvaise;63.0;5
24110;2019;juillet;Extremement mauvaise;0.0;5
24111;2019;juillet;Extremement mauvaise;0.0;5
24112;2019;juillet;Extremement mauvaise;0.0;5
24113;2019;juillet;Extremement mauvaise;22.0;5
24114;2019;juillet;Extremement mauvaise;0.0;5
24115;2019;juillet;Extremement mauvaise;13.0;5
24116;2019;juillet;Extremement mauvaise;14.0;5
24117;2019;juillet;Extremement mauvaise;0.0;5
24118;2019;juillet;Extremement mauvaise;63.0;5
24119;2019;juillet;Extremement mauvaise;0.0;5
24120;2019;juillet;Extremement mauvaise;0.0;5
24121;2019;juillet;Extremement mauvaise;0.0;5
24122;2019;juillet;Extremement mauvaise;22.0;5
24123;2019;juillet;Extremement mauvaise;0.0;5
24124;2019;juillet;Extremement mauvaise;13.0;5
24125;2019;juillet;Extremement mauvaise;0.0;5
24126;2019;juillet;Extremement mauvaise;63.0;5
24127;2019;juillet;Extremement mauvaise;0.0;5
24128;2019;juillet;Extremement mauvaise;0.0;5
24129;2019;juillet;Extremement mauvaise;0.0;5
24130;2019;juillet;Extremement mauvaise;22.0;5
24131;2019;juillet;Extremement mauvaise;0.0;5
24132;2019;juillet;Extremement mauvaise;13.0;5
24133;2019;juillet;Extremement mauvaise;0.0;5
24134;2019;juillet;Extremement mauvaise;63.0;5
24135;2019;juillet;Extremement mauvaise;0.0;5
24136;2019;juillet;Extremement mauvaise;0.0;5
24137;2019;juillet;Extremement mauvaise;0.0;5
24138;2019;juillet;Extremement mauvaise;22.0;5
24139;2019;juillet;Extremement mauvaise;0.0;5
24140;2019;juillet;Extremement mauvaise;13.0;5
24141;2019;juillet;Extremement mauvaise;0.0;5
24142;2019;juillet;Extremement mauvaise;63.0;5
24143;2019;juillet;Extremement mauvaise;0.0;5
24144;2019;juillet;Extremement mauvaise;0.0;5
24145;2019;juillet;Extremement mauvaise;0.0;5
24146;2019;juillet;Extremement mauvaise;22.0;5
24147;2019;juillet;Extremement mauvaise;0.0;5
24148;2019;juillet;Extremement mauvaise;13.0;5
24149;2019;juillet;Extremement mauvaise;1.0;5
24150;2019;juillet;Extremement mauvaise;0.0;5
24151;2019;juillet;Extremement mauvaise;63.0;5
24152;2019;juillet;Extremement mauvaise;0.0;5
24153;2019;juillet;Extremement mauvaise;3.0;5
24154;2019;juillet;Extremement mauvaise;0.0;5
24155;2019;juillet;Extremement mauvaise;22.0;5
24156;2019;juillet;Extremement mauvaise;0.0;5
24157;2019;juillet;Extremement mauvaise;1.0;5
24158;2019;juillet;Extremement mauvaise;0.0;5
24159;2019;juillet;Extremement mauvaise;63.0;5
24160;2019;juillet;Extremement mauvaise;0.0;5
24161;2019;juillet;Extremement mauvaise;3.0;5
24162;2019;juillet;Extremement mauvaise;0.0;5
24163;2019;juillet;Extremement mauvaise;22.0;5
24164;2019;juillet;Extremement mauvaise;0.0;5
24165;2019;juillet;Extremement mauvaise;1.0;5
24166;2019;juillet;Extremement mauvaise;0.0;5
24167;2019;juillet;Extremement mauvaise;63.0;5
24168;2019;juillet;Extremement mauvaise;0.0;5
24169;2019;juillet;Extremement mauvaise;3.0;5
24170;2019;juillet;Extremement mauvaise;0.0;5
24171;2019;juillet;Extremement mauvaise;22.0;5
24172;2019;juillet;Extremement mauvaise;0.0;5
24173;2019;juillet;Extremement mauvaise;1.0;5
24174;2019;juillet;Extremement mauvaise;0.0;5
24175;2019;juillet;Extremement mauvaise;63.0;5
24176;2019;juillet;Extremement mauvaise;0.0;5
24177;2019;juillet;Extremement mauvaise;3.0;5
24178;2019;juillet;Extremement mauvaise;0.0;5
24179;2019;juillet;Extremement mauvaise;22.0;5
24180;2019;juillet;Extremement mauvaise;0.0;5
24181;2019;juillet;Extremement mauvaise;22.0;5
24182;2019;juillet;Extremement mauvaise;1.0;5
24183;2019;juillet;Extremement mauvaise;0.0;5
24184;2019;juillet;Extremement mauvaise;63.0;5
24185;2019;juillet;Extremement mauvaise;0.0;5
24186;2019;juillet;Extremement mauvaise;3.0;5
24187;2019;juillet;Extremement mauvaise;0.0;5
24188;2019;juillet;Extremement mauvaise;22.0;5
24189;2019;juillet;Extremement mauvaise;22.0;5
24190;2019;juillet;Extremement mauvaise;1.0;5
24191;2019;juillet;Extremement mauvaise;0.0;5
24192;2019;juillet;Extremement mauvaise;63.0;5
24193;2019;juillet;Extremement mauvaise;0.0;5
24194;2019;juillet;Extremement mauvaise;3.0;5
24195;2019;juillet;Extremement mauvaise;0.0;5
24196;2019;juillet;Extremement mauvaise;22.0;5
24197;2019;juillet;Extremement mauvaise;22.0;5
24198;2019;juillet;Extremement mauvaise;1.0;5
24199;2019;juillet;Extremement mauvaise;0.0;5
24200;2019;juillet;Extremement mauvaise;63.0;5
24201;2019;juillet;Extremement mauvaise;0.0;5
24202;2019;juillet;Extremement mauvaise;3.0;5
24203;2019;juillet;Extremement mauvaise;0.0;5
24204;2019;juillet;Extremement mauvaise;22.0;5
24205;2019;juillet;Extremement mauvaise;22.0;5
24206;2019;juillet;Extremement mauvaise;1.0;5
24207;2019;juillet;Extremement mauvaise;0.0;5
24208;2019;juillet;Extremement mauvaise;63.0;5
24209;2019;juillet;Extremement mauvaise;0.0;5
24210;2019;juillet;Extremement mauvaise;3.0;5
24211;2019;juillet;Extremement mauvaise;0.0;5
24212;2019;juillet;Extremement mauvaise;22.0;5
24213;2019;juillet;Extremement mauvaise;0.0;5
24214;2019;juillet;Extremement mauvaise;22.0;5
24215;2019;juillet;Extremement mauvaise;1.0;5
24216;2019;juillet;Extremement mauvaise;0.0;5
24217;2019;juillet;Extremement mauvaise;78.0;5
24218;2019;juillet;Extremement mauvaise;0.0;5
24219;2019;juillet;Extremement mauvaise;3.0;5
24220;2019;juillet;Extremement mauvaise;0.0;5
24221;2019;juillet;Extremement mauvaise;0.0;5
24222;2019;juillet;Extremement mauvaise;22.0;5
24223;2019;juillet;Extremement mauvaise;1.0;5
24224;2019;juillet;Extremement mauvaise;0.0;5
24225;2019;juillet;Extremement mauvaise;78.0;5
24226;2019;juillet;Extremement mauvaise;0.0;5
24227;2019;juillet;Extremement mauvaise;3.0;5
24228;2019;juillet;Extremement mauvaise;0.0;5
24229;2019;juillet;Extremement mauvaise;0.0;5
24230;2019;juillet;Extremement mauvaise;22.0;5
24231;2019;juillet;Extremement mauvaise;1.0;5
24232;2019;juillet;Extremement mauvaise;0.0;5
24233;2019;juillet;Extremement mauvaise;78.0;5
24234;2019;juillet;Extremement mauvaise;0.0;5
24235;2019;juillet;Extremement mauvaise;3.0;5
24236;2019;juillet;Extremement mauvaise;0.0;5
24237;2019;juillet;Extremement mauvaise;0.0;5
24238;2019;juillet;Extremement mauvaise;22.0;5
24239;2019;juillet;Extremement mauvaise;1.0;5
24240;2019;juillet;Extremement mauvaise;0.0;5
24241;2019;juillet;Extremement mauvaise;78.0;5
24242;2019;juillet;Extremement mauvaise;0.0;5
24243;2019;juillet;Extremement mauvaise;3.0;5
24244;2019;juillet;Extremement mauvaise;0.0;5
24245;2019;juillet;Extremement mauvaise;0.0;5
24246;2019;juillet;Extremement mauvaise;0.0;5
24247;2019;juillet;Extremement mauvaise;22.0;5
24248;2019;juillet;Extremement mauvaise;1.0;5
24249;2019;juillet;Extremement mauvaise;76.0;5
24250;2019;juillet;Extremement mauvaise;78.0;5
24251;2019;juillet;Extremement mauvaise;0.0;5
24252;2019;juillet;Extremement mauvaise;3.0;5
24253;2019;juillet;Extremement mauvaise;0.0;5
24254;2019;juillet;Extremement mauvaise;0.0;5
24255;2019;juillet;Extremement mauvaise;22.0;5
24256;2019;juillet;Extremement mauvaise;1.0;5
24257;2019;juillet;Extremement mauvaise;76.0;5
24258;2019;juillet;Extremement mauvaise;78.0;5
24259;2019;juillet;Extremement mauvaise;0.0;5
24260;2019;juillet;Extremement mauvaise;3.0;5
24261;2019;juillet;Extremement mauvaise;0.0;5
24262;2019;juillet;Extremement mauvaise;0.0;5
24263;2019;juillet;Extremement mauvaise;22.0;5
24264;2019;juillet;Extremement mauvaise;1.0;5
24265;2019;juillet;Extremement mauvaise;76.0;5
24266;2019;juillet;Extremement mauvaise;78.0;5
24267;2019;juillet;Extremement mauvaise;0.0;5
24268;2019;juillet;Extremement mauvaise;3.0;5
24269;2019;juillet;Extremement mauvaise;0.0;5
24270;2019;juillet;Extremement mauvaise;0.0;5
24271;2019;juillet;Extremement mauvaise;22.0;5
24272;2019;juillet;Extremement mauvaise;1.0;5
24273;2019;juillet;Extremement mauvaise;76.0;5
24274;2019;juillet;Extremement mauvaise;78.0;5
24275;2019;juillet;Extremement mauvaise;0.0;5
24276;2019;juillet;Extremement mauvaise;3.0;5
24277;2019;juillet;Extremement mauvaise;66.0;5
24278;2019;juillet;Extremement mauvaise;0.0;5
24279;2019;juillet;Extremement mauvaise;0.0;5
24280;2019;juillet;Extremement mauvaise;22.0;5
24281;2019;juillet;Extremement mauvaise;4.0;5
24282;2019;juillet;Extremement mauvaise;76.0;5
24283;2019;juillet;Extremement mauvaise;78.0;5
24284;2019;juillet;Extremement mauvaise;0.0;5
24285;2019;juillet;Extremement mauvaise;66.0;5
24286;2019;juillet;Extremement mauvaise;0.0;5
24287;2019;juillet;Extremement mauvaise;0.0;5
24288;2019;juillet;Extremement mauvaise;22.0;5
24289;2019;juillet;Extremement mauvaise;4.0;5
24290;2019;juillet;Extremement mauvaise;76.0;5
24291;2019;juillet;Extremement mauvaise;78.0;5
24292;2019;juillet;Extremement mauvaise;0.0;5
24293;2019;juillet;Extremement mauvaise;66.0;5
24294;2019;juillet;Extremement mauvaise;0.0;5
24295;2019;juillet;Extremement mauvaise;0.0;5
24296;2019;juillet;Extremement mauvaise;22.0;5
24297;2019;juillet;Extremement mauvaise;4.0;5
24298;2019;juillet;Extremement mauvaise;76.0;5
24299;2019;juillet;Extremement mauvaise;78.0;5
24300;2019;juillet;Extremement mauvaise;0.0;5
24301;2019;juillet;Extremement mauvaise;66.0;5
24302;2019;juillet;Extremement mauvaise;0.0;5
24303;2019;juillet;Extremement mauvaise;0.0;5
24304;2019;juillet;Extremement mauvaise;22.0;5
24305;2019;juillet;Extremement mauvaise;4.0;5
24306;2019;juillet;Extremement mauvaise;76.0;5
24307;2019;juillet;Extremement mauvaise;78.0;5
24308;2019;juillet;Extremement mauvaise;0.0;5
24309;2019;juillet;Extremement mauvaise;1.0;5
24310;2019;juillet;Extremement mauvaise;66.0;5
24311;2019;juillet;Extremement mauvaise;0.0;5
24312;2019;juillet;Extremement mauvaise;0.0;5
24313;2019;juillet;Extremement mauvaise;0.0;5
24314;2019;juillet;Extremement mauvaise;4.0;5
24315;2019;juillet;Extremement mauvaise;76.0;5
24316;2019;juillet;Extremement mauvaise;78.0;5
24317;2019;juillet;Extremement mauvaise;1.0;5
24318;2019;juillet;Extremement mauvaise;66.0;5
24319;2019;juillet;Extremement mauvaise;0.0;5
24320;2019;juillet;Extremement mauvaise;0.0;5
24321;2019;juillet;Extremement mauvaise;0.0;5
24322;2019;juillet;Extremement mauvaise;4.0;5
24323;2019;juillet;Extremement mauvaise;76.0;5
24324;2019;juillet;Extremement mauvaise;78.0;5
24325;2019;juillet;Extremement mauvaise;1.0;5
24326;2019;juillet;Extremement mauvaise;66.0;5
24327;2019;juillet;Extremement mauvaise;0.0;5
24328;2019;juillet;Extremement mauvaise;0.0;5
24329;2019;juillet;Extremement mauvaise;0.0;5
24330;2019;juillet;Extremement mauvaise;4.0;5
24331;2019;juillet;Extremement mauvaise;76.0;5
24332;2019;juillet;Extremement mauvaise;78.0;5
24333;2019;juillet;Extremement mauvaise;1.0;5
24334;2019;juillet;Extremement mauvaise;66.0;5
24335;2019;juillet;Extremement mauvaise;0.0;5
24336;2019;juillet;Extremement mauvaise;0.0;5
24337;2019;juillet;Extremement mauvaise;0.0;5
24338;2019;juillet;Extremement mauvaise;4.0;5
24339;2019;juillet;Extremement mauvaise;76.0;5
24340;2019;juillet;Extremement mauvaise;78.0;5
24341;2019;juillet;Extremement mauvaise;1.0;5
24342;2019;juillet;Extremement mauvaise;1.0;5
24343;2019;juillet;Extremement mauvaise;66.0;5
24344;2019;juillet;Extremement mauvaise;0.0;5
24345;2019;juillet;Extremement mauvaise;5.0;5
24346;2019;juillet;Extremement mauvaise;0.0;5
24347;2019;juillet;Extremement mauvaise;4.0;5
24348;2019;juillet;Extremement mauvaise;76.0;5
24349;2019;juillet;Extremement mauvaise;1.0;5
24350;2019;juillet;Extremement mauvaise;1.0;5
24351;2019;juillet;Extremement mauvaise;66.0;5
24352;2019;juillet;Extremement mauvaise;0.0;5
24353;2019;juillet;Extremement mauvaise;5.0;5
24354;2019;juillet;Extremement mauvaise;0.0;5
24355;2019;juillet;Extremement mauvaise;4.0;5
24356;2019;juillet;Extremement mauvaise;76.0;5
24357;2019;juillet;Extremement mauvaise;1.0;5
24358;2019;juillet;Extremement mauvaise;1.0;5
24359;2019;juillet;Extremement mauvaise;66.0;5
24360;2019;juillet;Extremement mauvaise;0.0;5
24361;2019;juillet;Extremement mauvaise;5.0;5
24362;2019;juillet;Extremement mauvaise;0.0;5
24363;2019;juillet;Extremement mauvaise;4.0;5
24364;2019;juillet;Extremement mauvaise;76.0;5
24365;2019;juillet;Extremement mauvaise;1.0;5
24366;2019;juillet;Extremement mauvaise;1.0;5
24367;2019;juillet;Extremement mauvaise;66.0;5
24368;2019;juillet;Extremement mauvaise;0.0;5
24369;2019;juillet;Extremement mauvaise;5.0;5
24370;2019;juillet;Extremement mauvaise;0.0;5
24371;2019;juillet;Extremement mauvaise;4.0;5
24372;2019;juillet;Extremement mauvaise;76.0;5
24373;2019;juillet;Extremement mauvaise;5.0;5
24374;2019;juillet;Extremement mauvaise;1.0;5
24375;2019;juillet;Extremement mauvaise;1.0;5
24376;2019;juillet;Extremement mauvaise;66.0;5
24377;2019;juillet;Extremement mauvaise;0.0;5
24378;2019;juillet;Extremement mauvaise;5.0;5
24379;2019;juillet;Extremement mauvaise;0.0;5
24380;2019;juillet;Extremement mauvaise;4.0;5
